"Timestamp","Jenis Kelamin","Usia","Pendidikan terakhir","Orang-orang Yahudi memiliki kekuatan dan pengaruh yang terlalu besar di dunia","Sistem keuangan dan perbankan di dunia didominasi oleh keluarga Yahudi","Orang-orang Yahudi menggunakan kekuasaannya di media massa untuk mendukung kepentingan/agenda pro-Yahudi","Orang-orang Yahudi telah menyebabkan krisis ekonomi di negara ini akibat berambisi mencapai kepentingan kaumnya sendiri","Orang-orang Yahudi merupakan penyebab dari dampak buruk globalisasi yang juga dirasakan sampai di negara ini","Orang-orang Yahudi berusaha untuk mendirikan pemerintahan dunia yang bergerak secara rahasia","Orang-orang Yahudi menjalankan pemerintahan di Amerika Serikat yang secara rahasia bekerjasama dengan Israel","Orang-orang Yahudi menciptakan sistem kapitalisme untuk keuntungan kaumnya sendiri","Tragedi Holocaust sengaja dibuat-buat untuk kepentingan orang-orang Yahudi","Orang-orang Yahudi bertanggung jawab terhadap kerusakan sosial dan moral di negara ini","Orang-orang Yahudi menggunakan kelompok politik dan organisasi untuk mengacaukan tatanan negara ini","Organisasi semacam Freemasons adalah sarana bagi orang-orang Yahudi untuk mempengaruhi pemerintahan di seluruh dunia secara rahasia","Diskriminasi terhadap orang keturunan Cina tidak lagi menjadi masalah di Indonesia","Sangat mudah untuk memahami alasan kemarahan orang-orang keturunan Cina di Indonesia","Orang keturunan Cina memiliki pengaruh lebih terhadap program toleransi di sekolah daripada yang seharusnya","Orang keturunan Cina menjadi terlalu menuntut dalam upaya mereka memperjuangkan persamaan hak","Orang keturunan Cina seharusnya tidak memaksakan diri untuk terus berada di tempat dimana mereka tidak diinginkan","Selama beberapa tahun terakhir, orang keturunan Cina mendapatkan lebih banyak keuntungan secara ekonomi daripada yang pantas mereka dapatkan","Selama beberapa tahun terakhir, pemerintah dan media telah menunjukkan rasa hormat yang lebih kepada orang keturunan Cina daripada yang pantas mereka terima","SD1","Seberapa berkenankah Anda menerima keturunan Cina sebagai kerabat dekat karena pernikahan (misalnya ia sebagai pasangan dari kerabat dekat)?","SD2","Seberapa berkenankah Anda menerima keturunan Cina sebagai teman dekat Anda?","SD3","Seberapa berkenankah Anda menerima keturunan Cina sebagai tetangga di lingkungan perumahan yang sama?","SD4","Seberapa berkenankah Anda menerima keturunan Cina sebagai rekan kerja di tempat kerja yang sama?","SD5","Seberapa berkenankah Anda menerima keturunan Cina sebagai warga negara di Indonesia?","SD6","Seberapa berkenankah Anda menerima keturunan Cina sebagai pengunjung WNA di Indonesia?","SD7","Seberapa berkenankah Anda menerima keturunan Cina sebagai seorang yang seharusnya dilarang masuk ke Indonesia?","konspiratif-yahudi","modern-racism","social-distance"
"02/01/2021 12:11","Perempuan",20,"SMA/SMK",6,6,6,4,4,5,5,5,2,2,2,4,2,4,4,2,2,2,2,2,6,2,6,2,6,2,6,2,6,2,6,6,2,51.0,18.0,42
"02/01/2021 12:12","Perempuan",23,"S1",5,4,3,3,2,2,5,3,3,2,1,3,2,3,2,2,1,1,1,1,7,1,7,1,7,1,7,1,7,3,5,5,3,36.0,12.0,33
"02/01/2021 12:15","Perempuan",19,"SMA/SMK",4,3,5,6,6,5,5,6,4,5,6,5,2,4,4,3,2,4,3,2,6,1,7,1,7,1,7,1,7,1,7,2,6,60.0,22.0,22
"02/01/2021 12:16","Laki-laki",21,"D3",5,6,5,4,4,4,6,6,5,4,5,5,1,4,4,2,3,2,3,1,7,1,7,1,7,1,7,1,7,7,1,7,1,59.0,19.0,57
"02/01/2021 12:17","Perempuan",22,"D3",4,4,5,6,3,5,4,5,4,1,2,4,1,5,3,1,1,1,1,2,6,1,7,1,7,1,7,1,7,1,7,7,1,47.0,13.0,22
"02/01/2021 12:20","Laki-laki",21,"D3",2,4,4,4,5,4,3,5,4,3,4,5,3,4,2,3,4,3,2,4,4,5,3,4,4,3,5,4,4,5,3,4,4,47.0,21.0,88
"02/01/2021 12:20","Perempuan",20,"SMA/SMK",3,3,4,5,2,5,4,5,4,4,5,5,2,5,4,3,3,2,3,2,6,1,7,1,7,2,6,2,6,2,6,6,2,49.0,22.0,37
"02/01/2021 12:25","Perempuan",20,"S1",5,6,5,4,3,4,4,4,4,4,4,4,4,4,4,3,2,3,3,5,3,2,6,2,6,2,6,4,4,4,4,4,4,51.0,23.0,67
"02/01/2021 12:27","Perempuan",19,"SMA/SMK",5,6,5,4,4,4,4,6,5,3,3,4,2,4,3,2,1,2,2,2,6,1,7,1,7,1,7,1,7,1,7,1,7,53.0,16.0,22
"02/01/2021 12:36","Perempuan",20,"SMA/SMK",6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,2,2,2,2,6,2,6,2,6,2,6,2,6,2,6,2,6,72.0,18.0,42
"02/01/2021 12:48","Laki-laki",25,"S1",6,6,7,7,7,7,7,7,7,7,7,7,2,3,2,4,4,4,5,5,3,4,4,4,4,7,1,3,5,1,7,2,6,82.0,24.0,74
"02/01/2021 12:49","Perempuan",21,"D3",5,3,4,3,2,4,4,3,5,1,2,6,2,4,3,1,1,3,1,2,6,1,7,1,7,1,7,1,7,1,7,7,1,42.0,15.0,22
"02/01/2021 12:57","Perempuan",24,"S1",5,4,2,2,1,2,3,4,6,2,2,5,2,4,4,3,4,5,3,3,5,1,7,2,6,3,5,2,6,2,6,7,1,38.0,25.0,45
"02/01/2021 12:59","Perempuan",18,"SMA/SMK",5,4,3,6,5,4,5,4,3,2,6,6,1,4,4,4,4,5,2,3,5,4,4,3,5,4,4,6,2,4,4,7,1,53.0,24.0,90
"02/01/2021 13:00","Perempuan",22,"S1",5,5,6,7,6,6,6,7,6,5,7,5,3,5,2,5,5,5,4,5,3,3,5,3,5,5,3,1,7,1,7,4,4,71.0,29.0,51
"02/01/2021 13:04","Perempuan",19,"SMA/SMK",5,5,3,3,2,4,5,5,4,3,5,5,1,4,4,3,3,4,3,2,6,2,6,2,6,3,5,3,5,4,4,5,3,49.0,22.0,63
"02/01/2021 13:05","Laki-laki",18,"SMA/SMK",6,7,7,3,7,7,7,7,7,7,7,7,5,4,5,5,5,2,4,2,6,2,6,2,6,2,6,2,6,2,6,7,1,79.0,30.0,42
"02/01/2021 13:50","Laki-laki",24,"SMA/SMK",5,4,5,4,4,4,4,7,1,4,4,4,3,5,3,4,1,3,4,1,7,1,7,1,7,1,7,1,7,4,4,4,4,50.0,23.0,39
"02/01/2021 13:50","Perempuan",22,"D3",6,6,4,3,4,3,7,7,4,3,4,6,2,4,4,3,3,2,4,1,7,1,7,1,7,1,7,1,7,4,4,7,1,57.0,22.0,39
"02/01/2021 14:54","Perempuan",22,"S1",1,2,6,4,4,6,6,6,6,6,6,6,4,3,3,3,3,4,3,3,5,2,6,2,6,2,6,2,6,2,6,4,4,59.0,23.0,43
"02/01/2021 15:31","Perempuan",20,"SMA/SMK",6,6,6,6,6,6,7,7,6,6,6,7,2,5,5,2,2,3,3,3,5,1,7,1,7,1,7,1,7,2,6,4,4,75.0,22.0,29
"02/01/2021 16:02","Perempuan",19,"SMA/SMK",3,3,5,4,3,3,5,5,4,4,4,4,3,4,2,2,2,4,4,4,4,2,6,2,6,2,6,2,6,2,6,6,2,47.0,21.0,44
"02/01/2021 17:08","Perempuan",23,"S1",4,4,5,4,3,4,4,5,4,2,2,4,1,3,2,2,1,2,3,2,6,1,7,1,7,2,6,1,7,4,4,5,3,45.0,14.0,44
"02/01/2021 18:06","Perempuan",20,"D3",6,7,5,5,6,6,6,6,4,3,3,3,2,5,4,3,1,1,4,2,6,1,7,1,7,1,7,1,7,1,7,4,4,60.0,20.0,22
"02/01/2021 20:31","Perempuan",20,"SMA/SMK",4,4,5,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,1,7,1,7,1,7,1,7,1,7,1,7,4,4,50.0,21.0,21
"02/01/2021 20:50","Perempuan",22,"S1",3,3,4,4,4,6,7,5,4,4,4,6,5,4,5,4,4,5,5,1,7,1,7,1,7,4,4,3,5,3,5,4,4,54.0,32.0,55
"02/01/2021 21:10","Perempuan",23,"D3",5,3,3,2,2,2,4,3,3,2,2,3,2,2,3,2,2,2,2,2,6,2,6,2,6,2,6,2,6,2,6,6,2,34.0,15.0,42
"02/01/2021 21:15","Laki-laki",19,"SMA/SMK",5,3,5,4,5,6,4,7,3,4,3,4,3,4,2,3,2,4,3,3,5,1,7,1,7,3,5,2,6,5,3,6,2,53.0,21.0,60
